1.0898 9.32093
1.0896 9.15343
1.0894 10.102
1.0892 12.7923
1.089 11.9796
1.0888 10.3388
1.0886 10.34
1.0884 9.65148
1.0882 9.58625
1.088 11.7037
1.0878 10.4762
1.0876 9.88923
1.0874 10.1018
1.0872 8.18354
1.087 10.8861
1.0868 11.5191
1.0866 8.73773
1.0864 10.546
1.0862 10.0514
1.086 12.2202
1.0858 9.36411
1.0856 10.9568
1.0854 10.2975
1.0852 11.7079
1.085 9.17984
1.0848 10.7638
1.0846 11.9824
1.0844 8.96795
1.0842 12.6763
1.084 9.12535
1.0838 11.0415
1.0836 9.61109
1.0834 10.7486
1.0832 12.7556
1.083 11.8487
1.0828 12.1573
1.0826 9.06879
1.0824 9.37367
1.0822 11.973
1.082 10.0856
1.0818 9.64866
1.0816 8.18908
1.0814 8.75949
1.0812 11.5009
1.081 11.9106
1.0808 11.7204
1.0806 10.9802
1.0804 13.8271
1.0802 10.7649
1.08 11.7793
1.0798 9.55095
1.0796 9.48346
1.0794 11.5994
1.0792 10.4657
1.079 12.0703
1.0788 10.6219
1.0786 11.6671
1.0784 10.4766
1.0782 9.63856
1.078 12.8857
1.0778 9.21118
1.0776 10.9938
1.0774 9.03589
1.0772 11.7658
1.077 10.6495
1.0768 10.0986
1.0766 12.2495
1.0764 10.4577
1.0762 8.75436
1.076 10.7597
1.0758 10.2848
1.0756 10.4177
1.0754 11.7166
1.0752 9.7142
1.075 12.2601
1.0748 9.87211
1.0746 6.74375
1.0744 10.8075
1.0742 10.5977
1.074 10.6187
1.0738 10.9728
1.0736 9.24911
1.0734 11.669
1.0732 11.349
1.073 10.7957
1.0728 11.4162
1.0726 10.4619
1.0724 10.8636
1.0722 12.6537
1.072 11.8885
1.0718 9.45587
1.0716 10.4312
1.0714 11.1831
1.0712 8.62724
1.071 10.2547
1.0708 10.761
1.0706 10.066
1.0704 9.44121
1.0702 9.51455
1.07 12.7185
1.0698 8.7712
1.0696 11.6325
1.0694 9.99197
1.0692 9.65909
1.069 9.57449
1.0688 9.97721
1.0686 11.5758
1.0684 10.0567
1.0682 8.4221
1.068 13.1205
1.0678 10.972
1.0676 9.78226
1.0674 10.9833
1.0672 11.4733
1.067 12.4629
1.0668 13.3189
1.0666 11.3877
1.0664 8.0477
1.0662 10.5876
1.066 10.845
1.0658 10.6556
1.0656 11.451
1.0654 12.2888
1.0652 11.9338
1.065 11.9986
1.0648 11.4448
1.0646 10.523
1.0644 8.88386
1.0642 13.5742
1.064 6.3034
1.0638 12.3013
1.0636 9.82802
1.0634 10.9689
1.0632 6.43844
1.063 11.5738
1.0628 6.94798
1.0626 8.79646
1.0624 8.76292
1.0622 10.8608
1.062 11.1356
1.0618 10.6175
1.0616 7.30477
1.0614 10.011
1.0612 8.06013
1.061 9.28525
1.0608 7.11617
1.0606 10.5734
1.0604 12.2386
1.0602 13.1242
1.06 12.6839
1.0598 8.33879
1.0596 9.39745
1.0594 9.73564
1.0592 11.7268
1.059 9.54306
1.0588 9.81246
1.0586 10.4383
1.0584 12.0899
1.0582 10.9014
1.058 12.9413
1.0578 15.0503
1.0576 10.8992
1.0574 11.0611
1.0572 10.7664
1.057 11.3648
1.0568 10.3575
1.0566 11.6166
1.0564 8.36125
1.0562 8.06365
1.056 9.70634
1.0558 8.77948
1.0556 10.4339
1.0554 10.0478
1.0552 8.2291
1.055 10.0652
1.0548 10.9838
1.0546 11.1946
1.0544 10.2039
1.0542 10.6772
1.054 10.6569
1.0538 9.97398
1.0536 10.2247
1.0534 9.25162
1.0532 8.87721
1.053 9.31169
1.0528 11.2102
1.0526 10.463
1.0524 10.9746
1.0522 12.2218
1.052 10.516
1.0518 8.91963
1.0516 12.0067
1.0514 9.98114
1.0512 7.95959
1.051 12.2579
1.0508 9.30351
1.0506 10.8395
1.0504 11.2207
1.0502 9.13101
1.05 9.48962
1.0498 11.41
1.0496 7.33673
1.0494 13.5744
1.0492 9.03012
1.049 9.39128
1.0488 9.12537
1.0486 9.26809
1.0484 12.6324
1.0482 8.26983
1.048 10.7793
1.0478 12.9852
1.0476 12.0676
1.0474 10.6193
1.0472 11.9918
1.047 12.048
1.0468 10.4486
1.0466 8.48015
1.0464 11.315
1.0462 9.69162
1.046 11.8814
1.0458 12.0379
1.0456 10.6459
1.0454 11.4444
1.0452 11.6583
1.045 11.8191
1.0448 11.4751
1.0446 11.3866
1.0444 10.5519
1.0442 11.756
1.044 10.0637
1.0438 9.70115
1.0436 10.5423
1.0434 10.2725
1.0432 10.3587
1.043 8.4147
1.0428 10.5197
1.0426 11.0802
1.0424 10.5885
1.0422 11.9909
1.042 9.66391
1.0418 9.46901
1.0416 12.6569
1.0414 11.5659
1.0412 8.7454
1.041 8.79665
1.0408 11.3531
1.0406 9.15942
1.0404 11.2403
1.0402 8.62729
1.04 9.05741
1.0398 6.82032
1.0396 7.54923
1.0394 10.6723
1.0392 10.6221
1.039 9.28335
1.0388 10.6119
1.0386 10.0295
1.0384 10.5268
1.0382 7.8445
1.038 11.4058
1.0378 10.1508
1.0376 10.5315
1.0374 12.6786
1.0372 9.01577
1.037 10.9996
1.0368 9.44938
1.0366 9.37397
1.0364 10.9636
1.0362 9.45956
1.036 8.97234
1.0358 9.57797
1.0356 10.7188
1.0354 10.7991
1.0352 9.89919
1.035 9.35324
1.0348 11.7545
1.0346 10.5173
1.0344 11.9567
1.0342 11.1235
1.034 10.8537
1.0338 8.26914
1.0336 11.614
1.0334 12.397
1.0332 8.84086
1.033 7.90146
1.0328 10.3723
1.0326 10.1798
1.0324 7.93123
1.0322 10.3208
1.032 10.5932
1.0318 10.6835
1.0316 9.82895
1.0314 11.8122
1.0312 12.2529
1.031 10.1404
1.0308 9.9744
1.0306 9.59819
1.0304 10.821
1.0302 11.1981
1.03 7.8169
1.0298 8.4499
1.0296 9.54125
1.0294 8.59032
1.0292 9.83832
1.029 10.5297
1.0288 9.77976
1.0286 9.23337
1.0284 10.9382
1.0282 12.5022
1.028 10.4607
1.0278 10.0258
1.0276 9.77392
1.0274 13.8024
1.0272 10.2819
1.027 10.9908
1.0268 7.66211
1.0266 9.27902
1.0264 13.5173
1.0262 11.3222
1.026 13.1603
1.0258 10.4382
1.0256 10.928
1.0254 13.2309
1.0252 9.9429
1.025 11.6832
1.0248 9.78258
1.0246 8.56745
1.0244 13.1577
1.0242 10.5572
1.024 10.5407
1.0238 9.38311
1.0236 10.7935
1.0234 8.16354
1.0232 13.7367
1.023 9.62997
1.0228 10.2534
1.0226 10.1662
1.0224 8.41167
1.0222 10.7918
1.022 11.0893
1.0218 10.1144
1.0216 10.2215
1.0214 10.5244
1.0212 12.1378
1.021 10.1529
1.0208 7.71917
1.0206 12.9558
1.0204 11.3817
1.0202 11.302
1.02 11.5663
1.0198 12.2228
1.0196 9.42219
1.0194 10.7654
1.0192 9.48073
1.019 8.86638
1.0188 10.4029
1.0186 10.8211
1.0184 10.1679
1.0182 10.6681
1.018 10.8136
1.0178 10.9592
1.0176 10.3696
1.0174 11.5702
1.0172 9.9093
1.017 10.2852
1.0168 8.76135
1.0166 8.80434
1.0164 7.4997
1.0162 11.3685
1.016 8.87281
1.0158 10.3881
1.0156 10.5091
1.0154 13.2345
1.0152 9.78764
1.015 9.76726
1.0148 11.6451
1.0146 10.8748
1.0144 11.9672
1.0142 10.0552
1.014 12.0212
1.0138 11.2545
1.0136 12.1731
1.0134 7.17526
1.0132 10.4385
1.013 9.75355
1.0128 11.0906
1.0126 8.01726
1.0124 11.5218
1.0122 10.4136
1.012 8.40744
1.0118 9.81511
1.0116 10.3162
1.0114 10.6405
1.0112 10.5054
1.011 9.85625
1.0108 11.5615
1.0106 10.1614
1.0104 10.4717
1.0102 10.2242
1.01 7.82803
1.0098 12.0126
1.0096 10.2492
1.0094 8.8211
1.0092 10.4075
1.009 10.838
1.0088 10.6987
1.0086 8.18411
1.0084 10.0212
1.0082 8.75845
1.008 11.3943
1.0078 11.2255
1.0076 7.52173
1.0074 10.3729
1.0072 11.9113
1.007 9.74668
1.0068 10.4314
1.0066 10.4526
1.0064 9.38576
1.0062 9.98199
1.006 10.5172
1.0058 10.447
1.0056 12.0427
1.0054 11.49
1.0052 9.37317
1.005 11.6237
1.0048 7.67592
1.0046 7.87856
1.0044 12.9702
1.0042 12.6335
1.004 10.8777
1.0038 9.01142
1.0036 11.1275
1.0034 10.5039
1.0032 12.9824
1.003 8.37494
1.0028 9.94323
1.0026 12.0607
1.0024 10.7689
1.0022 9.24895
1.002 9.86418
1.0018 11.2762
1.0016 9.72273
1.0014 9.56411
1.0012 11.2252
1.001 11.0961
1.0008 9.47696
1.0006 10.6915
1.0004 11.5076
1.0002 12.2561
1 11.8368
0.9998 13.3647
0.9996 10.0592
0.9994 9.12351
0.9992 9.4842
0.999 11.4867
0.9988 9.50124
0.9986 10.3797
0.9984 10.8835
0.9982 11.6782
0.998 10.1562
0.9978 11.4993
0.9976 10.6988
0.9974 10.7473
0.9972 9.80484
0.997 13.9041
0.9968 9.16356
0.9966 9.95455
0.9964 10.7019
0.9962 11.7355
0.996 10.8945
0.9958 9.2477
0.9956 9.66599
0.9954 8.64506
0.9952 9.64948
0.995 9.10445
0.9948 10.178
0.9946 9.7566
0.9944 13.0793
0.9942 9.14424
0.994 10.1269
0.9938 9.75257
0.9936 9.9093
0.9934 7.673
0.9932 10.7444
0.993 9.71955
0.9928 11.2059
0.9926 8.11424
0.9924 11.904
0.9922 10.8579
0.992 11.0455
0.9918 11.19
0.9916 11.5034
0.9914 10.8902
0.9912 10.8852
0.991 9.96339
0.9908 9.13191
0.9906 11.2004
0.9904 8.34214
0.9902 7.558
0.99 9.60807
0.9898 10.216
0.9896 9.28992
0.9894 14.1772
0.9892 11.5701
0.989 10.4648
0.9888 9.6254
0.9886 11.5829
0.9884 9.03213
0.9882 11.4273
0.988 9.58304
0.9878 12.4457
0.9876 10.9107
0.9874 9.14824
0.9872 11.0905
0.987 8.65062
0.9868 10.5428
0.9866 12.1302
0.9864 12.0325
0.9862 8.5256
0.986 8.27707
0.9858 10.6431
0.9856 9.81469
0.9854 12.197
0.9852 11.3175
0.985 10.2476
0.9848 8.87986
0.9846 11.8843
0.9844 8.09832
0.9842 9.64406
0.984 8.60238
0.9838 9.77699
0.9836 8.31652
0.9834 9.78526
0.9832 8.64519
0.983 10.9687
0.9828 7.90512
0.9826 9.677
0.9824 11.3944
0.9822 9.06061
0.982 9.81756
0.9818 10.7017
0.9816 10.2968
0.9814 10.6145
0.9812 9.76114
0.981 10.867
0.9808 12.8835
0.9806 11.0284
0.9804 10.1624
0.9802 8.86889
0.98 11.5465
0.9798 12.6589
0.9796 11.31
0.9794 9.40868
0.9792 10.8793
0.979 10.213
0.9788 11.2873
0.9786 11.8012
0.9784 7.6851
0.9782 10.7552
0.978 11.1928
0.9778 9.1429
0.9776 10.1692
0.9774 7.89467
0.9772 9.93399
0.977 11.1742
0.9768 8.44999
0.9766 12.3444
0.9764 11.0215
0.9762 13.6395
0.976 9.77062
0.9758 9.27132
0.9756 12.8913
0.9754 12.0911
0.9752 11.0059
0.975 10.2551
0.9748 11.406
0.9746 11.1372
0.9744 11.498
0.9742 9.62205
0.974 10.9
0.9738 11.8271
0.9736 8.82113
0.9734 11.5349
0.9732 10.0133
0.973 10.6707
0.9728 9.82782
0.9726 11.0695
0.9724 9.54739
0.9722 11.0288
0.972 10.5035
0.9718 9.82167
0.9716 10.0125
0.9714 9.65276
0.9712 12.8612
0.971 12.1322
0.9708 10.2267
0.9706 10.164
0.9704 10.8732
0.9702 11.6005
0.97 10.2599
0.9698 10.3542
0.9696 7.83796
0.9694 12.3702
0.9692 12.4518
0.969 9.17652
0.9688 9.8357
0.9686 8.61612
0.9684 11.4409
0.9682 10.6551
0.968 9.25852
0.9678 10.1164
0.9676 10.5435
0.9674 10.1897
0.9672 9.52104
0.967 13.5172
0.9668 10.7241
0.9666 10.9752
0.9664 11.4616
0.9662 11.5354
0.966 8.80814
0.9658 10.2793
0.9656 10.6235
0.9654 10.0949
0.9652 12.2273
0.965 11.9021
0.9648 11.3216
0.9646 9.25313
0.9644 10.181
0.9642 10.8829
0.964 9.27406
0.9638 11.1283
0.9636 9.44634
0.9634 9.45827
0.9632 10.8389
0.963 10.1527
0.9628 11.4562
0.9626 9.80011
0.9624 11.1612
0.9622 10.8154
0.962 8.55989
0.9618 7.54771
0.9616 10.2986
0.9614 10.2347
0.9612 8.28022
0.961 11.1553
0.9608 7.74394
0.9606 10.2868
0.9604 9.83695
0.9602 10.534
0.96 10.9682
0.9598 9.65223
0.9596 10.2657
0.9594 10.6861
0.9592 9.5362
0.959 12.3155
0.9588 8.93527
0.9586 12.9242
0.9584 7.53852
0.9582 8.77847
0.958 9.15572
0.9578 9.3507
0.9576 12.5817
0.9574 9.07427
0.9572 11.2651
0.957 12.555
0.9568 8.42654
0.9566 9.16217
0.9564 11.5399
0.9562 9.63779
0.956 11.2071
0.9558 8.45839
0.9556 9.33575
0.9554 10.9722
0.9552 10.7618
0.955 9.33981
0.9548 10.5809
0.9546 8.98126
0.9544 12.2947
0.9542 9.51952
0.954 10.2769
0.9538 7.92262
0.9536 11.5102
0.9534 11.0597
0.9532 10.9026
0.953 10.8693
0.9528 12.3063
0.9526 8.13131
0.9524 11.6197
0.9522 11.6159
0.952 10.2315
0.9518 11.7158
0.9516 9.33209
0.9514 9.16653
0.9512 9.48223
0.951 8.80275
0.9508 9.82176
0.9506 7.02213
0.9504 12.3501
0.9502 10.0352
0.95 7.41257
0.9498 10.8776
0.9496 12.1658
0.9494 8.26087
0.9492 12.2163
0.949 11.4025
0.9488 10.5427
0.9486 10.1173
0.9484 8.2598
0.9482 11.5705
0.948 11.4325
0.9478 11.2318
0.9476 8.64368
0.9474 10.7289
0.9472 11.0135
0.947 9.9458
0.9468 11.7438
0.9466 8.89688
0.9464 11.4033
0.9462 9.13531
0.946 11.1415
0.9458 8.63148
0.9456 9.08622
0.9454 8.06036
0.9452 9.64484
0.945 9.83887
0.9448 9.89952
0.9446 10.9064
0.9444 10.7249
0.9442 8.0481
0.944 8.79724
0.9438 9.79802
0.9436 11.6714
0.9434 8.68604
0.9432 10.9166
0.943 10.0337
0.9428 9.67866
0.9426 9.44595
0.9424 11.5788
0.9422 10.7852
0.942 8.59128
0.9418 9.64824
0.9416 9.69354
0.9414 9.37591
0.9412 9.39669
0.941 11.1459
0.9408 12.304
0.9406 11.1608
0.9404 12.427
0.9402 9.8854
0.94 10.2272
0.9398 10.5433
0.9396 11.3615
0.9394 12.8212
0.9392 8.77263
0.939 12.0417
0.9388 7.54047
0.9386 9.87647
0.9384 10.5727
0.9382 10.8964
0.938 6.99909
0.9378 9.67821
0.9376 10.1652
0.9374 11.0322
0.9372 11.3715
0.937 10.7286
0.9368 10.8333
0.9366 12.6762
0.9364 10.4687
0.9362 10.8598
0.936 9.82285
0.9358 15.383
0.9356 10.2064
0.9354 12.723
0.9352 11.8999
0.935 10.0697
0.9348 9.88006
0.9346 9.70977
0.9344 7.62499
0.9342 10.4361
0.934 10.1094
0.9338 9.99104
0.9336 8.76484
0.9334 10.4617
0.9332 7.97911
0.933 9.68166
0.9328 10.8049
0.9326 9.60243
0.9324 12.3851
0.9322 9.63303
0.932 10.1098
0.9318 9.32366
0.9316 9.46836
0.9314 9.59143
0.9312 9.35341
0.931 12.9203
0.9308 8.93531
0.9306 8.90489
0.9304 11.361
0.9302 10.2641
0.93 11.2484
0.9298 8.50163
0.9296 11.1145
0.9294 8.95582
0.9292 11.3017
0.929 11.0929
0.9288 10.8689
0.9286 11.3424
0.9284 12.8049
0.9282 10.6817
0.928 9.66528
0.9278 10.7557
0.9276 10.4789
0.9274 12.4653
0.9272 8.92569
0.927 11.6333
0.9268 8.05638
0.9266 12.7642
0.9264 11.3983
0.9262 10.7077
0.926 10.7056
0.9258 9.86901
0.9256 9.97081
0.9254 10.37
0.9252 10.4246
0.925 10.3704
0.9248 12.6654
0.9246 7.59926
0.9244 9.36551
0.9242 10.5267
0.924 11.2405
0.9238 9.43178
0.9236 10.8127
0.9234 11.682
0.9232 10.843
0.923 10.7167
0.9228 11.8648
0.9226 11.3357
0.9224 12.424
0.9222 9.39458
0.922 11.2961
0.9218 10.4431
0.9216 8.52341
0.9214 8.93718
0.9212 10.8603
0.921 9.45554
0.9208 12.1337
0.9206 10.2671
0.9204 9.68066
0.9202 12.596
0.92 11.3201
0.9198 9.62758
0.9196 10.2136
0.9194 12.1247
0.9192 7.10975
0.919 8.00809
0.9188 9.17394
0.9186 10.3505
0.9184 12.5394
0.9182 10.702
0.918 11.4843
0.9178 10.0456
0.9176 9.99961
0.9174 11.1219
0.9172 7.36041
0.917 9.54928
0.9168 10.4188
0.9166 10.155
0.9164 10.8197
0.9162 9.60802
0.916 10.6224
0.9158 10.1567
0.9156 9.07366
0.9154 9.71517
0.9152 8.81526
0.915 8.73076
0.9148 9.60632
0.9146 12.1284
0.9144 9.37489
0.9142 8.84234
0.914 11.3317
0.9138 10.146
0.9136 10.5495
0.9134 10.2648
0.9132 9.34752
0.913 12.603
0.9128 10.8429
0.9126 11.7541
0.9124 10.3935
0.9122 9.8339
0.912 11.0137
0.9118 10.7097
0.9116 10.2189
0.9114 10.5295
0.9112 8.56204
0.911 10.7588
0.9108 11.709
0.9106 10.3236
0.9104 10.963
0.9102 11.4245
0.91 6.79766
0.9098 9.08185
0.9096 8.99455
0.9094 7.77299
0.9092 10.1093
0.909 10.7563
0.9088 10.9358
0.9086 8.43215
0.9084 11.9411
0.9082 10.2672
0.908 8.83075
0.9078 14.7369
0.9076 8.44256
0.9074 10.5417
0.9072 8.42086
0.907 11.2319
0.9068 11.1253
0.9066 11.6124
0.9064 11.4367
0.9062 10.9039
0.906 11.7996
0.9058 9.11223
0.9056 9.66738
0.9054 10.1999
0.9052 6.62967
0.905 11.0636
0.9048 10.1985
0.9046 9.51114
0.9044 10.2166
0.9042 10.763
0.904 10.2652
0.9038 10.6107
0.9036 8.45877
0.9034 9.39589
0.9032 11.1802
0.903 7.99603
0.9028 11.1486
0.9026 10.81
0.9024 11.3215
0.9022 8.57436
0.902 9.38563
0.9018 11.3736
0.9016 10.7904
0.9014 9.57475
0.9012 11.0532
0.901 8.36046
0.9008 8.01067
0.9006 10.1676
0.9004 10.5917
0.9002 10.1606
0.9 10.7495
0.8998 11.0543
0.8996 7.80456
0.8994 9.27662
0.8992 8.47161
0.899 9.56718
0.8988 10.6912
0.8986 8.71549
0.8984 12.3964
0.8982 12.0409
0.898 12.1152
0.8978 11.3277
0.8976 10.7709
0.8974 10.9024
0.8972 7.03873
0.897 11.0472
0.8968 9.21685
0.8966 10.9504
0.8964 9.84859
0.8962 10.7783
0.896 9.94723
0.8958 12.2369
0.8956 9.93717
0.8954 9.66114
0.8952 11.2565
0.895 10.7849
0.8948 10.7425
0.8946 10.823
0.8944 10.673
0.8942 10.7128
0.894 8.94112
0.8938 10.8797
0.8936 11.0297
0.8934 9.97733
0.8932 11.88
0.893 10.4277
0.8928 8.99629
0.8926 7.57816
0.8924 8.34914
0.8922 9.14039
0.892 8.58311
0.8918 11.0456
0.8916 8.5878
0.8914 9.07979
0.8912 13.0043
0.891 9.59054
0.8908 12.1698
0.8906 10.3322
0.8904 8.5319
0.8902 11.3421
0.89 8.83852
0.8898 10.6303
0.8896 6.90815
0.8894 10.7353
0.8892 10.6894
0.889 10.9136
0.8888 10.2881
0.8886 9.63737
0.8884 10.8003
0.8882 8.17563
0.888 10.0041
0.8878 11.2153
0.8876 9.66013
0.8874 11.5725
0.8872 9.6706
0.887 8.94368
0.8868 10.1914
0.8866 9.19298
0.8864 9.85266
0.8862 8.20624
0.886 10.4872
0.8858 8.20283
0.8856 11.5752
0.8854 10.1375
0.8852 11.0891
0.885 8.90035
0.8848 10.7932
0.8846 9.21191
0.8844 12.4667
0.8842 7.34149
0.884 11.5284
0.8838 10.6192
0.8836 9.311
0.8834 10.202
0.8832 10.4932
0.883 11.5613
0.8828 8.39145
0.8826 9.42236
0.8824 11.4759
0.8822 11.6258
0.882 9.96379
0.8818 12.263
0.8816 9.13133
0.8814 8.98983
0.8812 12.549
0.881 11.18
0.8808 9.49084
0.8806 12.2511
0.8804 11.576
0.8802 10.427
0.88 8.98814
0.8798 10.4582
0.8796 13.3707
0.8794 11.0534
0.8792 12.2116
0.879 12.0698
0.8788 9.46202
0.8786 9.2567
0.8784 9.6392
0.8782 10.3017
0.878 10.9814
0.8778 10.62
0.8776 10.5757
0.8774 10.7626
0.8772 10.0514
0.877 9.5075
0.8768 10.5092
0.8766 10.2854
0.8764 9.66901
0.8762 9.69644
0.876 7.29738
0.8758 12.3908
0.8756 11.0423
0.8754 9.75506
0.8752 11.5062
0.875 12.9867
0.8748 10.2827
0.8746 7.0437
0.8744 10.6437
0.8742 10.8197
0.874 9.10531
0.8738 12.5861
0.8736 9.23334
0.8734 9.36313
0.8732 9.83873
0.873 10.3565
0.8728 9.62308
0.8726 12.342
0.8724 9.24064
0.8722 11.6142
0.872 11.4723
0.8718 9.30753
0.8716 10.8494
0.8714 7.3094
0.8712 7.65313
0.871 11.0094
0.8708 9.3264
0.8706 10.1715
0.8704 10.5147
0.8702 9.95602
0.87 9.81288
0.8698 10.4874
0.8696 10.084
0.8694 10.3473
0.8692 10.2436
0.869 9.45724
0.8688 8.98812
0.8686 8.44976
0.8684 10.6367
0.8682 8.12037
0.868 9.6387
0.8678 11.4199
0.8676 9.3433
0.8674 9.97219
0.8672 10.7886
0.867 8.21586
0.8668 12.3735
0.8666 10.4647
0.8664 10.6619
0.8662 9.11916
0.866 12.1145
0.8658 13.1389
0.8656 10.8707
0.8654 10.6346
0.8652 7.38471
0.865 9.90234
0.8648 7.56993
0.8646 8.68914
0.8644 9.17577
0.8642 11.7205
0.864 8.94385
0.8638 7.84996
0.8636 11.4658
0.8634 8.5638
0.8632 11.1316
0.863 13.3917
0.8628 12.4005
0.8626 10.3258
0.8624 8.92109
0.8622 9.17279
0.862 10.788
0.8618 10.9022
0.8616 8.00556
0.8614 11.8943
0.8612 9.6721
0.861 10.2105
0.8608 10.7361
0.8606 10.43
0.8604 7.97949
0.8602 13.2886
0.86 12.7004
0.8598 12.9738
0.8596 9.82622
0.8594 7.84859
0.8592 8.13082
0.859 10.6041
0.8588 11.2391
0.8586 9.28419
0.8584 11.6534
0.8582 8.85671
0.858 8.33215
0.8578 10.0723
0.8576 9.61316
0.8574 13.2285
0.8572 10.6662
0.857 8.95717
0.8568 9.58188
0.8566 11.5608
0.8564 11.0954
0.8562 12.1463
0.856 10.6209
0.8558 8.93909
0.8556 8.4783
0.8554 8.22752
0.8552 9.08503
0.855 8.34672
0.8548 8.01984
0.8546 10.3461
0.8544 9.39387
0.8542 8.49208
0.854 8.30486
0.8538 10.1791
0.8536 9.32088
0.8534 8.76686
0.8532 9.10996
0.853 9.3012
0.8528 8.34772
0.8526 11.49
0.8524 8.9705
0.8522 7.56011
0.852 10.5254
0.8518 10.9162
0.8516 11.9818
0.8514 11.0688
0.8512 9.49436
0.851 13.6007
0.8508 9.90373
0.8506 10.8439
0.8504 10.5215
0.8502 8.03017
0.85 11.92
0.8498 7.95302
0.8496 10.4676
0.8494 8.81966
0.8492 8.6142
0.849 10.3533
0.8488 11.6324
0.8486 10.8761
0.8484 8.06229
0.8482 8.64014
0.848 7.27433
0.8478 9.29749
0.8476 7.09419
0.8474 10.8186
0.8472 12.5871
0.847 10.0843
0.8468 9.69613
0.8466 11.2947
0.8464 10.162
0.8462 10.407
0.846 11.1799
0.8458 13.4418
0.8456 11.1066
0.8454 9.91943
0.8452 11.3948
0.845 10.8135
0.8448 11.4159
0.8446 9.49681
0.8444 10.3424
0.8442 11.7048
0.844 9.60385
0.8438 8.07064
0.8436 7.60524
0.8434 11.986
0.8432 13.3559
0.843 8.7393
0.8428 10.8214
0.8426 8.00472
0.8424 8.94509
0.8422 9.2991
0.842 7.82945
0.8418 9.47899
0.8416 8.24801
0.8414 9.57105
0.8412 9.5152
0.841 10.9962
0.8408 10.3489
0.8406 11.1264
0.8404 11.0228
0.8402 10.9222
0.84 10.9242
0.8398 9.0524
0.8396 9.63056
0.8394 9.30601
0.8392 8.27929
0.839 8.04193
0.8388 11.3134
0.8386 11.1039
0.8384 9.28211
0.8382 10.1879
0.838 7.87776
0.8378 8.37845
0.8376 8.78864
0.8374 9.19967
0.8372 8.08061
0.837 9.54266
0.8368 11.5144
0.8366 6.76262
0.8364 9.73514
0.8362 9.44748
0.836 10.1713
0.8358 11.0015
0.8356 13.0661
0.8354 10.6274
0.8352 10.8488
0.835 11.2218
0.8348 10.3929
0.8346 11.1481
0.8344 8.34966
0.8342 9.76213
0.834 8.78569
0.8338 9.37403
0.8336 9.25995
0.8334 9.81123
0.8332 10.3767
0.833 7.90325
0.8328 13.3946
0.8326 9.0457
0.8324 9.00965
0.8322 10.0468
0.832 11.0308
0.8318 9.69261
0.8316 11.8261
0.8314 12.3382
0.8312 10.4815
0.831 9.28037
0.8308 10.1557
0.8306 12.3818
0.8304 9.43241
0.8302 9.6613
0.83 11.9687
0.8298 9.70339
0.8296 7.73322
0.8294 9.34636
0.8292 10.1949
0.829 10.2485
0.8288 9.66021
0.8286 8.22236
0.8284 9.06528
0.8282 9.74342
0.828 10.5655
0.8278 10.4735
0.8276 8.76753
0.8274 9.11402
0.8272 9.60171
0.827 12.1201
0.8268 10.0245
0.8266 9.00006
0.8264 11.217
0.8262 10.1472
0.826 9.84827
0.8258 11.7887
0.8256 7.73827
0.8254 8.17328
0.8252 13.1757
0.825 9.21628
0.8248 8.02499
0.8246 9.09448
0.8244 9.01422
0.8242 9.48723
0.824 7.40129
0.8238 10.05
0.8236 11.1274
0.8234 10.075
0.8232 7.56995
0.823 8.94161
0.8228 7.06722
0.8226 9.25911
0.8224 10.8212
0.8222 10.718
0.822 10.1655
0.8218 11.2076
0.8216 10.2665
0.8214 10.0075
0.8212 9.27321
0.821 10.471
0.8208 9.78674
0.8206 12.6419
0.8204 10.8651
0.8202 9.00374
0.82 11.2737
0.8198 9.30553
0.8196 9.2602
0.8194 11.4477
0.8192 9.63907
0.819 8.33962
0.8188 9.52316
0.8186 11.0196
0.8184 8.33067
0.8182 8.31327
0.818 8.89711
0.8178 12.1943
0.8176 10.4761
0.8174 8.86784
0.8172 11.0755
0.817 11.1964
0.8168 10.6706
0.8166 12.4733
0.8164 11.5404
0.8162 9.51223
0.816 9.13974
0.8158 10.0235
0.8156 9.48526
0.8154 8.97522
0.8152 11.3171
0.815 8.93712
0.8148 8.32014
0.8146 10.2488
0.8144 9.61979
0.8142 10.2084
0.814 11.2698
0.8138 10.2561
0.8136 10.5892
0.8134 9.16288
0.8132 12.4604
0.813 10.2248
0.8128 10.5939
0.8126 10.576
0.8124 10.8796
0.8122 9.20302
0.812 9.02387
0.8118 7.28798
0.8116 10.8254
0.8114 9.03595
0.8112 9.55798
0.811 11.7058
0.8108 9.71335
0.8106 11.0514
0.8104 11.4446
0.8102 7.6262
0.81 9.35108
0.8098 10.644
0.8096 9.37297
0.8094 11.649
0.8092 11.0521
0.809 7.46084
0.8088 10.9464
0.8086 9.2573
0.8084 8.32605
0.8082 12.1631
0.808 9.47825
0.8078 7.71331
0.8076 8.6303
0.8074 9.17355
0.8072 10.3696
0.807 11.8853
0.8068 11.3088
0.8066 12.8712
0.8064 10.1318
0.8062 11.3253
0.806 10.0491
0.8058 7.80782
0.8056 10.1041
0.8054 10.8574
0.8052 11.5131
0.805 8.96989
0.8048 9.47334
0.8046 10.4569
0.8044 10.4533
0.8042 11.8382
0.804 9.11466
0.8038 9.36706
0.8036 10.1756
0.8034 8.96963
0.8032 10.2031
0.803 11.5747
0.8028 9.97115
0.8026 9.32103
0.8024 10.0706
